orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
239056649495,DEMO4543231,239056649495, Sell,MGCQ5,MGC,E-Micro Gold,3360.4,1,07/02/2025 14:09:08,239056649495, Filled,-1,0,0.1,,239056649495,07/02/2025 14:09:08,7/2/25,1,, Market,,,,,1,3360.4,3360.4
239056649506,DEMO4543231,239056649506, Buy,MBTN5,MBT,Micro Bitcoin,109860.0,1,07/02/2025 14:15:06,239056649506, Filled,0,0,5.0,,239056649506,07/02/2025 14:15:06,7/2/25,1,, Market,,,,,1,109860,109860.0
239056649515,DEMO4543231,239056649515, Sell,MBTN5,MBT,Micro Bitcoin,109905.0,1,07/02/2025 14:15:51,239056649515, Filled,0,0,5.0,,239056649515,07/02/2025 14:15:51,7/2/25,1,, Market,,,,,1,109905,109905.0
239056649526,DEMO4543231,239056649526, Buy,MESU5,MES,Micro E-mini S&P 500,6268.5,1,07/02/2025 14:20:01,239056649526, Filled,-2,0,0.25,,239056649526,07/02/2025 14:20:01,7/2/25,1,, Market,,,,,1,6268.50,6268.5
239056649535,DEMO4543231,239056649535, Buy,MGCQ5,MGC,E-Micro Gold,3362.4,1,07/02/2025 14:21:06,239056649535, Filled,-1,0,0.1,,239056649535,07/02/2025 14:21:06,7/2/25,1,, Market,,,,,1,3362.4,3362.4
239056649544,DEMO4543231,239056649544, Sell,MGCQ5,MGC,E-Micro Gold,3362.8,1,07/02/2025 14:22:39,239056649544, Filled,-1,0,0.1,,239056649544,07/02/2025 14:22:39,7/2/25,1,, Market,,,,,1,3362.8,3362.8
239056649555,DEMO4543231,239056649555, Buy,MBTN5,MBT,Micro Bitcoin,109905.0,1,07/02/2025 14:24:08,239056649555, Filled,0,0,5.0,,239056649555,07/02/2025 14:24:08,7/2/25,1,, Market,,,,,1,109905,109905.0
239056649564,DEMO4543231,239056649564, Sell,MBTN5,MBT,Micro Bitcoin,109940.0,1,07/02/2025 14:24:22,239056649564, Filled,0,0,5.0,,239056649564,07/02/2025 14:24:22,7/2/25,1,, Market,,,,,1,109940,109940.0
239056649575,DEMO4543231,239056649575, Buy,MBTN5,MBT,Micro Bitcoin,110030.0,1,07/02/2025 14:36:01,239056649575, Filled,0,0,5.0,,239056649575,07/02/2025 14:36:01,7/2/25,1,, Market,,,,,1,110030,110030.0
239056649584,DEMO4543231,239056649584, Sell,MBTN5,MBT,Micro Bitcoin,110020.0,1,07/02/2025 14:37:09,239056649584, Filled,0,0,5.0,,239056649584,07/02/2025 14:37:09,7/2/25,1,, Market,,,,,1,110020,110020.0
239056649595,DEMO4543231,239056649595, Sell,MESU5,MES,Micro E-mini S&P 500,6270.5,1,07/02/2025 14:41:00,239056649595, Filled,-2,0,0.25,,239056649595,07/02/2025 14:41:00,7/2/25,1,, Market,,,,,1,6270.50,6270.5
239056649606,DEMO4543231,239056649606, Buy,MBTN5,MBT,Micro Bitcoin,110055.0,1,07/02/2025 14:45:22,239056649606, Filled,0,0,5.0,,239056649606,07/02/2025 14:45:22,7/2/25,1,, Market,,,,,1,110055,110055.0
239056649615,DEMO4543231,239056649615, Sell,MBTN5,MBT,Micro Bitcoin,110085.0,1,07/02/2025 14:48:24,239056649615, Filled,0,0,5.0,,239056649615,07/02/2025 14:48:24,7/2/25,1,, Market,,,,,1,110085,110085.0
239056649626,DEMO4543231,239056649626, Buy,MGCQ5,MGC,E-Micro Gold,3363.0,1,07/02/2025 14:51:05,239056649626, Filled,-1,0,0.1,,239056649626,07/02/2025 14:51:05,7/2/25,1,, Market,,,,,1,3363.0,3363.0
239056649635,DEMO4543231,239056649635, Buy,MBTN5,MBT,Micro Bitcoin,110115.0,1,07/02/2025 14:54:09,239056649635, Filled,0,0,5.0,,239056649635,07/02/2025 14:54:09,7/2/25,1,, Market,,,,,1,110115,110115.0
239056649644,DEMO4543231,239056649644, Sell,MGCQ5,MGC,E-Micro Gold,3362.4,1,07/02/2025 14:54:44,239056649644, Filled,-1,0,0.1,,239056649644,07/02/2025 14:54:44,7/2/25,1,, Market,,,,,1,3362.4,3362.4
239056649655,DEMO4543231,239056649655, Sell,MBTN5,MBT,Micro Bitcoin,110190.0,1,07/02/2025 14:55:35,239056649655, Filled,0,0,5.0,,239056649655,07/02/2025 14:55:35,7/2/25,1,, Market,,,,,1,110190,110190.0
239056649666,DEMO4543231,239056649666, Buy,MGCQ5,MGC,E-Micro Gold,3363.9,1,07/02/2025 14:57:02,239056649666, Filled,-1,0,0.1,,239056649666,07/02/2025 14:57:02,7/2/25,1,, Market,,,,,1,3363.9,3363.9
239056649675,DEMO4543231,239056649675, Sell,MGCQ5,MGC,E-Micro Gold,3364.4,1,07/02/2025 14:57:31,239056649675, Filled,-1,0,0.1,,239056649675,07/02/2025 14:57:31,7/2/25,1,, Market,,,,,1,3364.4,3364.4
239056649686,DEMO4543231,239056649686, Buy,MBTN5,MBT,Micro Bitcoin,110000.0,1,07/02/2025 15:15:19,239056649686, Filled,0,0,5.0,,239056649686,07/02/2025 15:15:19,7/2/25,1,, Market,,,,,1,110000,110000.0
239056649695,DEMO4543231,239056649695, Sell,MBTN5,MBT,Micro Bitcoin,109985.0,1,07/02/2025 15:15:35,239056649695, Filled,0,0,5.0,,239056649695,07/02/2025 15:15:35,7/2/25,1,, Market,,,,,1,109985,109985.0
239056649706,DEMO4543231,239056649706, Buy,MESU5,MES,Micro E-mini S&P 500,6271.25,1,07/02/2025 15:25:01,239056649706, Filled,-2,0,0.25,,239056649706,07/02/2025 15:25:01,7/2/25,1,, Market,,,,,1,6271.25,6271.25
239056649715,DEMO4543231,239056649715, Buy,MBTN5,MBT,Micro Bitcoin,110160.0,1,07/02/2025 15:30:05,239056649715, Filled,0,0,5.0,,239056649715,07/02/2025 15:30:05,7/2/25,1,, Market,,,,,1,110160,110160.0
239056649724,DEMO4543231,239056649724, Sell,MBTN5,MBT,Micro Bitcoin,110125.0,1,07/02/2025 15:31:30,239056649724, Filled,0,0,5.0,,239056649724,07/02/2025 15:31:30,7/2/25,1,, Market,,,,,1,110125,110125.0
239056649735,DEMO4543231,239056649735, Sell,MESU5,MES,Micro E-mini S&P 500,6269.0,1,07/02/2025 15:38:27,239056649735, Filled,-2,0,0.25,,239056649735,07/02/2025 15:38:27,7/2/25,1,, Market,,,,,1,6269.00,6269.0
239056649746,DEMO4543231,239056649746, Buy,MESU5,MES,Micro E-mini S&P 500,6270.25,1,07/02/2025 15:45:01,239056649746, Filled,-2,0,0.25,,239056649746,07/02/2025 15:45:01,7/2/25,1,, Market,,,,,1,6270.25,6270.25
239056649755,DEMO4543231,239056649755, Sell,MESU5,MES,Micro E-mini S&P 500,6270.5,1,07/02/2025 15:50:04,239056649755, Filled,-2,0,0.25,,239056649755,07/02/2025 15:50:04,7/2/25,1,, Market,,,,,1,6270.50,6270.5
239056649766,DEMO4543231,239056649766, Buy,MBTN5,MBT,Micro Bitcoin,110030.0,1,07/02/2025 15:51:05,239056649766, Filled,0,0,5.0,,239056649766,07/02/2025 15:51:05,7/2/25,1,, Market,,,,,1,110030,110030.0
239056649775,DEMO4543231,239056649775, Sell,MBTN5,MBT,Micro Bitcoin,110045.0,1,07/02/2025 15:51:24,239056649775, Filled,0,0,5.0,,239056649775,07/02/2025 15:51:24,7/2/25,1,, Market,,,,,1,110045,110045.0
239056649786,DEMO4543231,239056649786, Buy,MGCQ5,MGC,E-Micro Gold,3368.5,1,07/02/2025 15:54:06,239056649786, Filled,-1,0,0.1,,239056649786,07/02/2025 15:54:05,7/2/25,1,, Market,,,,,1,3368.5,3368.5
239056649795,DEMO4543231,239056649795, Sell,MGCQ5,MGC,E-Micro Gold,3369.4,1,07/02/2025 15:57:07,239056649795, Filled,-1,0,0.1,,239056649795,07/02/2025 15:57:07,7/2/25,1,, Market,,,,,1,3369.4,3369.4
239056649806,DEMO4543231,239056649806, Buy,MBTN5,MBT,Micro Bitcoin,110160.0,1,07/02/2025 16:06:03,239056649806, Filled,0,0,5.0,,239056649806,07/02/2025 16:06:03,7/2/25,1,, Market,,,,,1,110160,110160.0
239056649815,DEMO4543231,239056649815, Sell,MBTN5,MBT,Micro Bitcoin,110210.0,1,07/02/2025 16:07:02,239056649815, Filled,0,0,5.0,,239056649815,07/02/2025 16:07:02,7/2/25,1,, Market,,,,,1,110210,110210.0
239056649826,DEMO4543231,239056649826, Buy,MGCQ5,MGC,E-Micro Gold,3370.4,1,07/02/2025 16:09:03,239056649826, Filled,-1,0,0.1,,239056649826,07/02/2025 16:09:03,7/2/25,1,, Market,,,,,1,3370.4,3370.4
239056649835,DEMO4543231,239056649835, Sell,MGCQ5,MGC,E-Micro Gold,3369.4,1,07/02/2025 16:11:19,239056649835, Filled,-1,0,0.1,,239056649835,07/02/2025 16:11:19,7/2/25,1,, Market,,,,,1,3369.4,3369.4
239056649846,DEMO4543231,239056649846, Buy,MBTN5,MBT,Micro Bitcoin,110095.0,1,07/02/2025 16:12:01,239056649846, Filled,0,0,5.0,,239056649846,07/02/2025 16:12:01,7/2/25,1,, Market,,,,,1,110095,110095.0
239056649855,DEMO4543231,239056649855, Sell,MBTN5,MBT,Micro Bitcoin,110140.0,1,07/02/2025 16:13:14,239056649855, Filled,0,0,5.0,,239056649855,07/02/2025 16:13:13,7/2/25,1,, Market,,,,,1,110140,110140.0
239056649866,DEMO4543231,239056649866, Buy,MESU5,MES,Micro E-mini S&P 500,6272.0,1,07/02/2025 16:25:03,239056649866, Filled,-2,0,0.25,,239056649866,07/02/2025 16:25:02,7/2/25,1,, Market,,,,,1,6272.00,6272.0
239056649875,DEMO4543231,239056649875, Buy,MBTN5,MBT,Micro Bitcoin,109875.0,1,07/02/2025 16:27:09,239056649875, Filled,0,0,5.0,,239056649875,07/02/2025 16:27:09,7/2/25,1,, Market,,,,,1,109875,109875.0
239056649884,DEMO4543231,239056649884, Sell,MBTN5,MBT,Micro Bitcoin,110060.0,1,07/02/2025 16:28:26,239056649884, Filled,0,0,5.0,,239056649884,07/02/2025 16:28:26,7/2/25,1,, Market,,,,,1,110060,110060.0
239056649895,DEMO4543231,239056649895, Buy,MBTN5,MBT,Micro Bitcoin,110040.0,1,07/02/2025 16:36:11,239056649895, Filled,0,0,5.0,,239056649895,07/02/2025 16:36:11,7/2/25,1,, Market,,,,,1,110040,110040.0
239056649904,DEMO4543231,239056649904, Sell,MESU5,MES,Micro E-mini S&P 500,6274.25,1,07/02/2025 16:38:14,239056649904, Filled,-2,0,0.25,,239056649904,07/02/2025 16:38:14,7/2/25,1,, Market,,,,,1,6274.25,6274.25
239056649915,DEMO4543231,239056649915, Sell,MBTN5,MBT,Micro Bitcoin,109985.0,1,07/02/2025 16:39:02,239056649915, Filled,0,0,5.0,,239056649915,07/02/2025 16:39:02,7/2/25,1,, Market,,,,,1,109985,109985.0
239056649926,DEMO4543231,239056649926, Buy,MBTN5,MBT,Micro Bitcoin,110025.0,1,07/02/2025 16:45:08,239056649926, Filled,0,0,5.0,,239056649926,07/02/2025 16:45:08,7/2/25,1,, Market,,,,,1,110025,110025.0
239056649935,DEMO4543231,239056649935, Sell,MBTN5,MBT,Micro Bitcoin,109970.0,1,07/02/2025 16:46:31,239056649935, Filled,0,0,5.0,,239056649935,07/02/2025 16:46:31,7/2/25,1,, Market,,,,,1,109970,109970.0
239056649946,DEMO4543231,239056649946, Buy,MGCQ5,MGC,E-Micro Gold,3367.0,1,07/02/2025 16:48:13,239056649946, Filled,-1,0,0.1,,239056649946,07/02/2025 16:48:13,7/2/25,1,, Market,,,,,1,3367.0,3367.0
239056649955,DEMO4543231,239056649955, Buy,MESU5,MES,Micro E-mini S&P 500,6278.75,1,07/02/2025 16:55:01,239056649955, Filled,-2,0,0.25,,239056649955,07/02/2025 16:55:01,7/2/25,1,, Market,,,,,1,6278.75,6278.75
239056649964,DEMO4543231,239056649964, Sell,MGCQ5,MGC,E-Micro Gold,3367.9,1,07/02/2025 16:57:17,239056649964, Filled,-1,0,0.1,,239056649964,07/02/2025 16:57:17,7/2/25,1,, Market,,,,,1,3367.9,3367.9
239056649986,DEMO4543231,239056649986, Sell,MESU5,MES,Micro E-mini S&P 500,6275.5,1,07/02/2025 18:00:01,239056649986, Filled,-2,0,0.25,,239056649986,07/02/2025 18:00:01,7/2/25,1,, Market,,,,,1,6275.50,6275.5
239056649997,DEMO4543231,239056649997, Buy,MBTN5,MBT,Micro Bitcoin,109885.0,1,07/02/2025 18:12:06,239056649997, Filled,0,0,5.0,,239056649997,07/02/2025 18:12:06,7/2/25,1,, Market,,,,,1,109885,109885.0
247302400008,DEMO4543231,247302400008, Buy,MGCQ5,MGC,E-Micro Gold,3374.4,1,07/02/2025 18:24:04,247302400008, Filled,-1,0,0.1,,247302400008,07/02/2025 18:24:04,7/2/25,1,, Market,,,,,1,3374.4,3374.4
247302400017,DEMO4543231,247302400017, Buy,MESU5,MES,Micro E-mini S&P 500,6273.75,1,07/02/2025 18:25:08,247302400017, Filled,-2,0,0.25,,247302400017,07/02/2025 18:25:08,7/2/25,1,, Market,,,,,1,6273.75,6273.75
247302400026,DEMO4543231,247302400026, Sell,MGCQ5,MGC,E-Micro Gold,3373.4,1,07/02/2025 18:25:13,247302400026, Filled,-1,0,0.1,,247302400026,07/02/2025 18:25:13,7/2/25,1,, Market,,,,,1,3373.4,3373.4
247302400037,DEMO4543231,247302400037, Sell,MBTN5,MBT,Micro Bitcoin,109930.0,1,07/02/2025 18:27:00,247302400037, Filled,0,0,5.0,,247302400037,07/02/2025 18:27:00,7/2/25,1,, Market,,,,,1,109930,109930.0
247302400048,DEMO4543231,247302400048, Buy,MGCQ5,MGC,E-Micro Gold,3375.2000000000003,1,07/02/2025 18:30:01,247302400048, Filled,-1,0,0.1,,247302400048,07/02/2025 18:30:01,7/2/25,1,, Market,,,,,1,3375.2,3375.2000000000003
247302400057,DEMO4543231,247302400057, Sell,MGCQ5,MGC,E-Micro Gold,3374.5,1,07/02/2025 18:32:19,247302400057, Filled,-1,0,0.1,,247302400057,07/02/2025 18:32:19,7/2/25,1,, Market,,,,,1,3374.5,3374.5
247302400068,DEMO4543231,247302400068, Buy,MBTN5,MBT,Micro Bitcoin,109970.0,1,07/02/2025 18:33:09,247302400068, Filled,0,0,5.0,,247302400068,07/02/2025 18:33:09,7/2/25,1,, Market,,,,,1,109970,109970.0
247302400077,DEMO4543231,247302400077, Sell,MBTN5,MBT,Micro Bitcoin,109990.0,1,07/02/2025 18:33:19,247302400077, Filled,0,0,5.0,,247302400077,07/02/2025 18:33:19,7/2/25,1,, Market,,,,,1,109990,109990.0
247302400088,DEMO4543231,247302400088, Sell,MESU5,MES,Micro E-mini S&P 500,6276.0,1,07/02/2025 18:41:31,247302400088, Filled,-2,0,0.25,,247302400088,07/02/2025 18:41:31,7/2/25,1,, Market,,,,,1,6276.00,6276.0
247302400099,DEMO4543231,247302400099, Buy,MBTN5,MBT,Micro Bitcoin,109835.0,1,07/02/2025 18:45:15,247302400099, Filled,0,0,5.0,,247302400099,07/02/2025 18:45:15,7/2/25,1,, Market,,,,,1,109835,109835.0
247302400108,DEMO4543231,247302400108, Sell,MBTN5,MBT,Micro Bitcoin,109775.0,1,07/02/2025 18:46:47,247302400108, Filled,0,0,5.0,,247302400108,07/02/2025 18:46:47,7/2/25,1,, Market,,,,,1,109775,109775.0
247302400119,DEMO4543231,247302400119, Buy,MBTN5,MBT,Micro Bitcoin,109810.0,1,07/02/2025 18:51:01,247302400119, Filled,0,0,5.0,,247302400119,07/02/2025 18:51:01,7/2/25,1,, Market,,,,,1,109810,109810.0
247302400128,DEMO4543231,247302400128, Buy,MESU5,MES,Micro E-mini S&P 500,6276.75,1,07/02/2025 18:55:08,247302400128, Filled,-2,0,0.25,,247302400128,07/02/2025 18:55:08,7/2/25,1,, Market,,,,,1,6276.75,6276.75
247302400137,DEMO4543231,247302400137, Sell,MBTN5,MBT,Micro Bitcoin,109765.0,1,07/02/2025 18:57:04,247302400137, Filled,0,0,5.0,,247302400137,07/02/2025 18:57:04,7/2/25,1,, Market,,,,,1,109765,109765.0
247302400148,DEMO4543231,247302400148, Buy,MGCQ5,MGC,E-Micro Gold,3373.1000000000004,1,07/02/2025 19:00:06,247302400148, Filled,-1,0,0.1,,247302400148,07/02/2025 19:00:06,7/2/25,1,, Market,,,,,1,3373.1,3373.1000000000004
247302400157,DEMO4543231,247302400157, Sell,MGCQ5,MGC,E-Micro Gold,3372.1000000000004,1,07/02/2025 19:00:30,247302400157, Filled,-1,0,0.1,,247302400157,07/02/2025 19:00:30,7/2/25,1,, Market,,,,,1,3372.1,3372.1000000000004
247302400168,DEMO4543231,247302400168, Buy,MGCQ5,MGC,E-Micro Gold,3370.5,1,07/02/2025 19:06:04,247302400168, Filled,-1,0,0.1,,247302400168,07/02/2025 19:06:04,7/2/25,1,, Market,,,,,1,3370.5,3370.5
247302400177,DEMO4543231,247302400177, Sell,MGCQ5,MGC,E-Micro Gold,3369.1000000000004,1,07/02/2025 19:07:12,247302400177, Filled,-1,0,0.1,,247302400177,07/02/2025 19:07:12,7/2/25,1,, Market,,,,,1,3369.1,3369.1000000000004
247302400188,DEMO4543231,247302400188, Buy,MBTN5,MBT,Micro Bitcoin,109760.0,1,07/02/2025 19:12:04,247302400188, Filled,0,0,5.0,,247302400188,07/02/2025 19:12:04,7/2/25,1,, Market,,,,,1,109760,109760.0
247302400197,DEMO4543231,247302400197, Sell,MBTN5,MBT,Micro Bitcoin,109720.0,1,07/02/2025 19:17:23,247302400197, Filled,0,0,5.0,,247302400197,07/02/2025 19:17:23,7/2/25,1,, Market,,,,,1,109720,109720.0
247302400208,DEMO4543231,247302400208, Buy,MGCQ5,MGC,E-Micro Gold,3362.1000000000004,1,07/02/2025 19:24:05,247302400208, Filled,-1,0,0.1,,247302400208,07/02/2025 19:24:05,7/2/25,1,, Market,,,,,1,3362.1,3362.1000000000004
247302400217,DEMO4543231,247302400217, Sell,MGCQ5,MGC,E-Micro Gold,3361.3,1,07/02/2025 19:25:29,247302400217, Filled,-1,0,0.1,,247302400217,07/02/2025 19:25:29,7/2/25,1,, Market,,,,,1,3361.3,3361.3
247302400228,DEMO4543231,247302400228, Buy,MBTN5,MBT,Micro Bitcoin,109665.0,1,07/02/2025 19:27:14,247302400228, Filled,0,0,5.0,,247302400228,07/02/2025 19:27:14,7/2/25,1,, Market,,,,,1,109665,109665.0
247302400237,DEMO4543231,247302400237, Sell,MBTN5,MBT,Micro Bitcoin,109630.0,1,07/02/2025 19:27:21,247302400237, Filled,0,0,5.0,,247302400237,07/02/2025 19:27:21,7/2/25,1,, Market,,,,,1,109630,109630.0
247302400248,DEMO4543231,247302400248, Buy,MGCQ5,MGC,E-Micro Gold,3362.0,1,07/02/2025 19:45:04,247302400248, Filled,-1,0,0.1,,247302400248,07/02/2025 19:45:04,7/2/25,1,, Market,,,,,1,3362.0,3362.0
247302400257,DEMO4543231,247302400257, Sell,MGCQ5,MGC,E-Micro Gold,3360.7000000000003,1,07/02/2025 19:45:47,247302400257, Filled,-1,0,0.1,,247302400257,07/02/2025 19:45:47,7/2/25,1,, Market,,,,,1,3360.7,3360.7000000000003
247302400268,DEMO4543231,247302400268, Buy,MBTN5,MBT,Micro Bitcoin,109515.0,1,07/02/2025 19:48:01,247302400268, Filled,0,0,5.0,,247302400268,07/02/2025 19:48:01,7/2/25,1,, Market,,,,,1,109515,109515.0
247302400277,DEMO4543231,247302400277, Sell,MBTN5,MBT,Micro Bitcoin,109440.0,1,07/02/2025 19:50:36,247302400277, Filled,0,0,5.0,,247302400277,07/02/2025 19:50:35,7/2/25,1,, Market,,,,,1,109440,109440.0
247302400288,DEMO4543231,247302400288, Buy,MBTN5,MBT,Micro Bitcoin,109485.0,1,07/02/2025 19:54:03,247302400288, Filled,0,0,5.0,,247302400288,07/02/2025 19:54:03,7/2/25,1,, Market,,,,,1,109485,109485.0
247302400297,DEMO4543231,247302400297, Sell,MBTN5,MBT,Micro Bitcoin,109500.0,1,07/02/2025 19:55:28,247302400297, Filled,0,0,5.0,,247302400297,07/02/2025 19:55:28,7/2/25,1,, Market,,,,,1,109500,109500.0
247302400308,DEMO4543231,247302400308, Buy,MBTN5,MBT,Micro Bitcoin,109520.0,1,07/02/2025 20:00:04,247302400308, Filled,0,0,5.0,,247302400308,07/02/2025 20:00:04,7/2/25,1,, Market,,,,,1,109520,109520.0
247302400317,DEMO4543231,247302400317, Sell,MBTN5,MBT,Micro Bitcoin,109550.0,1,07/02/2025 20:00:42,247302400317, Filled,0,0,5.0,,247302400317,07/02/2025 20:00:42,7/2/25,1,, Market,,,,,1,109550,109550.0
247302400328,DEMO4543231,247302400328, Sell,MESU5,MES,Micro E-mini S&P 500,6278.5,1,07/02/2025 20:11:51,247302400328, Filled,-2,0,0.25,,247302400328,07/02/2025 20:11:51,7/2/25,1,, Market,,,,,1,6278.50,6278.5
247302400339,DEMO4543231,247302400339, Buy,MGCQ5,MGC,E-Micro Gold,3357.7000000000003,1,07/02/2025 20:12:04,247302400339, Filled,-1,0,0.1,,247302400339,07/02/2025 20:12:04,7/2/25,1,, Market,,,,,1,3357.7,3357.7000000000003
247302400348,DEMO4543231,247302400348, Sell,MGCQ5,MGC,E-Micro Gold,3356.6000000000004,1,07/02/2025 20:12:13,247302400348, Filled,-1,0,0.1,,247302400348,07/02/2025 20:12:13,7/2/25,1,, Market,,,,,1,3356.6,3356.6000000000004
247302400359,DEMO4543231,247302400359, Buy,MBTN5,MBT,Micro Bitcoin,109640.0,1,07/02/2025 20:18:09,247302400359, Filled,0,0,5.0,,247302400359,07/02/2025 20:18:09,7/2/25,1,, Market,,,,,1,109640,109640.0
247302400368,DEMO4543231,247302400368, Sell,MBTN5,MBT,Micro Bitcoin,109545.0,1,07/02/2025 20:19:43,247302400368, Filled,0,0,5.0,,247302400368,07/02/2025 20:19:43,7/2/25,1,, Market,,,,,1,109545,109545.0
247302400379,DEMO4543231,247302400379, Buy,MESU5,MES,Micro E-mini S&P 500,6278.25,1,07/02/2025 20:20:09,247302400379, Filled,-2,0,0.25,,247302400379,07/02/2025 20:20:09,7/2/25,1,, Market,,,,,1,6278.25,6278.25
247302400388,DEMO4543231,247302400388, Buy,MBTN5,MBT,Micro Bitcoin,109580.0,1,07/02/2025 20:30:02,247302400388, Filled,0,0,5.0,,247302400388,07/02/2025 20:30:02,7/2/25,1,, Market,,,,,1,109580,109580.0
247302400397,DEMO4543231,247302400397, Sell,MESU5,MES,Micro E-mini S&P 500,6275.75,1,07/02/2025 20:32:03,247302400397, Filled,-2,0,0.25,,247302400397,07/02/2025 20:32:03,7/2/25,1,, Market,,,,,1,6275.75,6275.75
247302400408,DEMO4543231,247302400408, Sell,MBTN5,MBT,Micro Bitcoin,109505.0,1,07/02/2025 20:32:17,247302400408, Filled,0,0,5.0,,247302400408,07/02/2025 20:32:17,7/2/25,1,, Market,,,,,1,109505,109505.0
247302400419,DEMO4543231,247302400419, Buy,MBTN5,MBT,Micro Bitcoin,109530.0,1,07/02/2025 20:36:39,247302400419, Filled,0,0,5.0,,247302400419,07/02/2025 20:36:39,7/2/25,1,, Market,,,,,1,109530,109530.0
247302400428,DEMO4543231,247302400428, Sell,MBTN5,MBT,Micro Bitcoin,109480.0,1,07/02/2025 20:37:03,247302400428, Filled,0,0,5.0,,247302400428,07/02/2025 20:37:03,7/2/25,1,, Market,,,,,1,109480,109480.0
247302400439,DEMO4543231,247302400439, Buy,MBTN5,MBT,Micro Bitcoin,109660.0,1,07/02/2025 20:42:17,247302400439, Filled,0,0,5.0,,247302400439,07/02/2025 20:42:17,7/2/25,1,, Market,,,,,1,109660,109660.0
247302400448,DEMO4543231,247302400448, Buy,MESU5,MES,Micro E-mini S&P 500,6278.5,1,07/02/2025 20:45:02,247302400448, Filled,-2,0,0.25,,247302400448,07/02/2025 20:45:02,7/2/25,1,, Market,,,,,1,6278.50,6278.5
247302400457,DEMO4543231,247302400457, Buy,MGCQ5,MGC,E-Micro Gold,3356.0,1,07/02/2025 20:54:03,247302400457, Filled,-1,0,0.1,,247302400457,07/02/2025 20:54:02,7/2/25,1,, Market,,,,,1,3356.0,3356.0
247302400466,DEMO4543231,247302400466, Sell,MGCQ5,MGC,E-Micro Gold,3355.4,1,07/02/2025 20:54:28,247302400466, Filled,-1,0,0.1,,247302400466,07/02/2025 20:54:28,7/2/25,1,, Market,,,,,1,3355.4,3355.4
247302400477,DEMO4543231,247302400477, Sell,MESU5,MES,Micro E-mini S&P 500,6276.0,1,07/02/2025 21:03:12,247302400477, Filled,-2,0,0.25,,247302400477,07/02/2025 21:03:12,7/2/25,1,, Market,,,,,1,6276.00,6276.0
247302400488,DEMO4543231,247302400488, Sell,MBTN5,MBT,Micro Bitcoin,109590.0,1,07/02/2025 21:08:51,247302400488, Filled,0,0,5.0,,247302400488,07/02/2025 21:08:51,7/2/25,1,, Market,,,,,1,109590,109590.0
247302400499,DEMO4543231,247302400499, Buy,MGCQ5,MGC,E-Micro Gold,3354.3,1,07/02/2025 21:12:04,247302400499, Filled,-1,0,0.1,,247302400499,07/02/2025 21:12:04,7/2/25,1,, Market,,,,,1,3354.3,3354.3
247302400508,DEMO4543231,247302400508, Sell,MGCQ5,MGC,E-Micro Gold,3354.6000000000004,1,07/02/2025 21:12:17,247302400508, Filled,-1,0,0.1,,247302400508,07/02/2025 21:12:17,7/2/25,1,, Market,,,,,1,3354.6,3354.6000000000004
247302400519,DEMO4543231,247302400519, Buy,MBTN5,MBT,Micro Bitcoin,109645.0,1,07/02/2025 21:18:03,247302400519, Filled,0,0,5.0,,247302400519,07/02/2025 21:18:03,7/2/25,1,, Market,,,,,1,109645,109645.0
247302400528,DEMO4543231,247302400528, Buy,MESU5,MES,Micro E-mini S&P 500,6276.5,1,07/02/2025 21:20:00,247302400528, Filled,-2,0,0.25,,247302400528,07/02/2025 21:20:00,7/2/25,1,, Market,,,,,1,6276.50,6276.5
247302400537,DEMO4543231,247302400537, Sell,MBTN5,MBT,Micro Bitcoin,109645.0,1,07/02/2025 21:21:16,247302400537, Filled,0,0,5.0,,247302400537,07/02/2025 21:21:16,7/2/25,1,, Market,,,,,1,109645,109645.0
247302400548,DEMO4543231,247302400548, Sell,MESU5,MES,Micro E-mini S&P 500,6279.0,1,07/02/2025 21:25:13,247302400548, Filled,-2,0,0.25,,247302400548,07/02/2025 21:25:13,7/2/25,1,, Market,,,,,1,6279.00,6279.0
247302400559,DEMO4543231,247302400559, Buy,MGCQ5,MGC,E-Micro Gold,3354.5,1,07/02/2025 21:30:13,247302400559, Filled,-1,0,0.1,,247302400559,07/02/2025 21:30:13,7/2/25,1,, Market,,,,,1,3354.5,3354.5
247302400568,DEMO4543231,247302400568, Sell,MGCQ5,MGC,E-Micro Gold,3353.3,1,07/02/2025 21:31:24,247302400568, Filled,-1,0,0.1,,247302400568,07/02/2025 21:31:24,7/2/25,1,, Market,,,,,1,3353.3,3353.3
247302400579,DEMO4543231,247302400579, Buy,MBTN5,MBT,Micro Bitcoin,109720.0,1,07/02/2025 21:33:07,247302400579, Filled,0,0,5.0,,247302400579,07/02/2025 21:33:07,7/2/25,1,, Market,,,,,1,109720,109720.0
247302400588,DEMO4543231,247302400588, Sell,MBTN5,MBT,Micro Bitcoin,109660.0,1,07/02/2025 21:34:19,247302400588, Filled,0,0,5.0,,247302400588,07/02/2025 21:34:19,7/2/25,1,, Market,,,,,1,109660,109660.0
